2016-01-23 00:00:00,102,21413,303,401,offline,1419,41
2016-01-23 00:00:00,103,20037,302,408,offline,2218,9
2016-01-23 00:00:00,103,21057,303,401,offline,1034,26
2016-01-23 00:00:00,103,20226,303,401,offline,934,107
2016-01-23 00:00:00,103,21610,306,407,offline,610,109
2016-01-23 00:00:00,103,20996,306,407,offline,445,201
2016-01-23 00:00:00,103,20092,306,407,offline,734,209
2016-01-23 00:00:00,103,20037,302,408,offline,2202,8
2016-01-23 00:00:00,102,20810,306,407,offline,675,188
2016-01-23 00:00:00,102,21370,306,407,offline,648,102
2016-01-23 00:00:00,103,20527,303,406,offline,3651,13
2016-01-23 00:00:00,103,20226,303,401,offline,936,21
2016-01-23 00:00:00,103,20135,303,401,offline,706,12
2016-01-23 00:00:00,103,22055,303,401,offline,4613,3
2016-01-23 00:00:00,103,20657,303,410,offline,3253,9
2016-01-23 00:00:00,103,21555,303,410,offline,6240,6
2016-01-23 00:00:00,103,21055,303,401,offline,4107,8
2016-01-23 00:00:00,103,20285,305,412,offline,192,66
2016-01-23 00:00:00,103,21015,303,401,offline,4562,5
2016-01-23 00:00:00,103,20092,306,407,offline,737,112
2016-01-23 00:00:00,103,22047,306,407,offline,999,34
2016-01-23 00:00:00,103,20810,306,407,offline,675,81
2016-01-23 00:00:00,103,20481,306,407,offline,508,36
2016-01-23 00:00:00,103,21579,306,407,offline,1318,17
2016-01-23 00:00:00,103,21297,306,407,offline,1206,12
2016-01-23 00:00:00,103,21028,306,407,offline,1118,14
2016-01-23 00:00:00,103,20573,306,407,offline,689,51
2016-01-23 00:00:00,103,21904,306,407,offline,593,607
2016-01-23 00:00:00,103,20780,306,407,offline,938,33
2016-01-23 00:00:00,102,21379,305,412,offline,990,4
2016-01-23 00:00:00,103,20586,306,407,offline,969,18
2016-01-23 00:00:00,103,20923,306,407,offline,760,44
2016-01-23 00:00:00,104,20085,301,405,online,1057,23
2016-01-23 00:00:00,104,20003,301,405,online,919,62
2016-01-23 00:00:00,104,20219,301,405,online,517,31
2016-01-23 00:00:00,104,21986,301,405,online,357,123
2016-01-23 00:00:00,104,20944,301,405,online,657,11
2016-01-23 00:00:00,104,20006,307,403,online,554,203
2016-01-23 00:00:00,104,21183,307,403,online,432,28
2016-01-23 00:00:00,104,22021,307,403,online,426,42
2016-01-23 00:00:00,104,21326,307,403,online,366,104
2016-01-23 00:00:00,104,21081,307,403,online,368,90
2016-01-23 00:00:00,104,20340,308,404,online,1224,22
2016-01-23 00:00:00,104,21316,308,404,online,1388,88
2016-01-23 00:00:00,104,20877,308,404,online,531,35
2016-01-23 00:00:00,104,20763,308,404,online,991,36
2016-01-23 00:00:00,104,21446,308,404,online,1545,188
2016-01-23 00:00:00,104,22050,308,404,online,1016,204
2016-01-23 00:00:00,104,21061,308,404,online,767,598
2016-01-23 00:00:00,104,21551,308,404,online,1438,181
2016-01-23 00:00:00,104,20911,301,405,online,1036,17
2016-01-23 00:00:00,104,21061,308,404,online,958,200
2016-01-23 00:00:00,104,20877,308,404,online,599,364
2016-01-23 00:00:00,104,21921,308,404,online,1215,193
2016-01-23 00:00:00,104,21081,307,403,online,451,57
2016-01-23 00:00:00,103,20846,302,408,offline,1366,49
2016-01-23 00:00:00,103,20846,302,408,offline,1359,9
2016-01-23 00:00:00,103,20895,306,407,offline,805,17
2016-01-23 00:00:00,103,20576,302,408,offline,989,92
2016-01-23 00:00:00,103,22022,302,408,offline,1516,43
2016-01-23 00:00:00,103,21057,303,401,offline,1028,101
2016-01-23 00:00:00,102,20996,306,407,offline,442,21
2016-01-23 00:00:00,102,20230,306,407,offline,866,13
2016-01-23 00:00:00,102,20859,306,407,offline,518,25
2016-01-23 00:00:00,103,20573,306,407,offline,682,56
2016-01-23 00:00:00,102,20785,306,402,offline,322,53
2016-01-23 00:00:00,102,21778,302,408,offline,613,54
2016-01-23 00:00:00,102,20514,302,408,offline,797,22
2016-01-23 00:00:00,102,22024,302,408,offline,496,52
2016-01-23 00:00:00,104,20437,307,403,online,249,207
2016-01-23 00:00:00,104,20006,307,403,online,860,32
2016-01-23 00:00:00,104,21183,307,403,online,510,131
2016-01-23 00:00:00,104,22021,307,403,online,513,215
2016-01-23 00:00:00,104,21636,307,403,online,433,13
2016-01-23 00:00:00,104,21524,307,403,online,448,57
2016-01-23 00:00:00,102,21382,302,408,offline,823,33
2016-01-23 00:00:00,101,21233,303,401,offline,1283,34
2016-01-23 00:00:00,104,22040,304,409,offline,1597,128
2016-01-23 00:00:00,102,20457,305,412,offline,156,58
2016-01-23 00:00:00,102,20302,305,412,offline,363,47
2016-01-23 00:00:00,102,21121,305,412,offline,257,52
2016-01-23 00:00:00,102,20912,305,412,offline,465,16
2016-01-23 00:00:00,102,20323,305,412,offline,86,27
2016-01-23 00:00:00,102,20285,305,412,offline,196,24
2016-01-23 00:00:00,102,20457,305,412,offline,151,34
2016-01-23 00:00:00,102,21588,303,401,offline,1138,21
2016-01-23 00:00:00,102,21057,303,401,offline,1028,39
2016-01-23 00:00:00,102,21690,303,401,offline,579,162
2016-01-23 00:00:00,102,20226,303,401,offline,931,35
2016-01-23 00:00:00,102,21413,303,401,offline,1405,33
2016-01-23 00:00:00,102,20908,306,407,offline,964,58
2016-01-23 00:00:00,102,20573,306,407,offline,674,58
2016-01-23 00:00:00,102,20785,306,402,offline,324,203
2016-01-23 00:00:00,102,21619,306,402,offline,276,309
2016-01-23 00:00:00,102,21920,305,412,offline,754,11
2016-01-23 00:00:00,102,21350,305,412,offline,265,301
2016-01-23 00:00:00,102,20502,305,412,offline,512,10
2016-01-23 00:00:00,102,20323,305,412,offline,94,28
2016-01-23 00:00:00,102,21703,305,412,offline,410,18
2016-01-23 00:00:00,102,21742,303,401,offline,3009,9
2016-01-23 00:00:00,102,20174,303,401,offline,1654,17
2016-01-23 00:00:00,102,20037,302,408,offline,2208,9
2016-01-23 00:00:00,102,20846,302,408,offline,1364,16
2016-01-23 00:00:00,102,22024,302,408,offline,503,65
2016-01-23 00:00:00,102,20717,303,401,offline,2156,39
2016-01-23 00:00:00,102,21003,306,407,offline,592,6
2016-01-23 00:00:00,102,20457,305,412,offline,155,106
2016-01-23 00:00:00,102,21484,305,412,offline,298,25
2016-01-23 00:00:00,102,20302,305,412,offline,377,35
2016-01-23 00:00:00,102,21121,305,412,offline,249,102
2016-01-23 00:00:00,102,20702,305,412,offline,316,59
2016-01-23 00:00:00,102,22035,305,412,offline,2006,16
2016-01-23 00:00:00,102,22022,302,408,offline,1514,9
2016-01-23 00:00:00,102,20302,305,412,offline,378,14
2016-01-23 00:00:00,102,20702,305,412,offline,317,12
2016-01-23 00:00:00,102,20912,305,412,offline,464,15
2016-01-23 00:00:00,102,22035,305,412,offline,2007,19
2016-01-23 00:00:00,102,21057,303,401,offline,1035,22
2016-01-23 00:00:00,102,20844,303,401,offline,2348,14
2016-01-23 00:00:00,102,20717,303,401,offline,2156,35
2016-01-23 00:00:00,102,22001,303,401,offline,1704,27
2016-01-23 00:00:00,102,22022,302,408,offline,1504,4
2016-01-23 00:00:00,102,21379,305,412,offline,994,12
2016-01-23 00:00:00,102,20717,303,401,offline,2161,3
2016-01-23 00:00:00,101,21449,303,401,offline,1252,58
2016-01-23 00:00:00,101,20285,305,412,offline,180,206
2016-01-23 00:00:00,101,20457,305,412,offline,165,408
2016-01-23 00:00:00,101,20912,305,412,offline,469,29
2016-01-23 00:00:00,101,20713,305,412,offline,783,27
2016-01-23 00:00:00,101,21588,303,401,offline,1139,129
2016-01-23 00:00:00,101,20988,303,401,offline,421,26
2016-01-23 00:00:00,101,20092,306,407,offline,722,109
2016-01-23 00:00:00,101,20279,306,407,offline,646,107
2016-01-23 00:00:00,101,20031,306,407,offline,938,65
2016-01-23 00:00:00,101,20859,306,407,offline,518,103
2016-01-23 00:00:00,101,20802,306,407,offline,643,97
2016-01-23 00:00:00,101,20846,302,408,offline,1351,13
2016-01-23 00:00:00,101,21306,306,407,offline,607,54
2016-01-23 00:00:00,101,20712,306,407,offline,766,51
2016-01-23 00:00:00,101,21039,306,407,offline,741,104
2016-01-23 00:00:00,101,20846,302,408,offline,1368,11
2016-01-23 00:00:00,101,20151,305,412,offline,661,49
2016-01-23 00:00:00,101,21588,303,401,offline,1135,60
2016-01-23 00:00:00,101,20174,303,401,offline,1652,25
2016-01-23 00:00:00,102,21518,305,412,offline,437,24
2016-01-23 00:00:00,101,20589,303,401,offline,904,51
2016-01-23 00:00:00,101,20702,305,412,offline,311,13
2016-01-23 00:00:00,102,21554,302,408,offline,1267,12
2016-01-23 00:00:00,102,21072,306,407,offline,4168,14
2016-01-23 00:00:00,102,20092,306,407,offline,728,201
2016-01-23 00:00:00,102,21554,302,408,offline,1263,33
2016-01-23 00:00:00,102,20591,302,408,offline,481,58
2016-01-23 00:00:00,102,20810,306,407,offline,662,32
2016-01-23 00:00:00,101,20586,306,407,offline,977,37
2016-01-23 00:00:00,101,20908,306,407,offline,952,106
2016-01-23 00:00:00,101,21381,306,407,offline,1025,72
2016-01-23 00:00:00,101,20712,306,407,offline,770,58
2016-01-23 00:00:00,101,21039,306,407,offline,744,819
2016-01-23 00:00:00,101,20785,306,402,offline,323,101
2016-01-23 00:00:00,101,21327,302,408,offline,2918,6
2016-01-23 00:00:00,101,21072,306,407,offline,4169,5
2016-01-23 00:00:00,101,21039,306,407,offline,735,305
2016-01-23 00:00:00,101,20323,305,412,offline,94,54
2016-01-23 00:00:00,101,21350,305,412,offline,258,13
2016-01-23 00:00:00,101,20457,305,412,offline,154,28
2016-01-23 00:00:00,101,20189,305,412,offline,230,59
2016-01-23 00:00:00,101,21518,305,412,offline,424,12
2016-01-23 00:00:00,102,21295,302,408,offline,783,21
2016-01-23 00:00:00,102,21825,302,408,offline,853,14
2016-01-23 00:00:00,102,20620,302,408,offline,1513,10
2016-01-23 00:00:00,102,21588,303,401,offline,1130,22
2016-01-23 00:00:00,102,20645,303,401,offline,1516,17
2016-01-23 00:00:00,102,21499,303,401,offline,2015,12
2016-01-23 00:00:00,102,20226,303,401,offline,928,90
2016-01-23 00:00:00,102,20008,303,401,offline,549,15
2016-01-23 00:00:00,102,21644,303,401,offline,218,37
2016-01-23 00:00:00,101,20656,305,412,offline,391,107
2016-01-23 00:00:00,101,21484,305,412,offline,304,101
2016-01-23 00:00:00,101,20174,303,401,offline,1665,46
2016-01-23 00:00:00,101,20550,303,401,offline,1338,11
2016-01-23 00:00:00,101,20135,303,401,offline,709,33
2016-01-23 00:00:00,101,22055,303,401,offline,4602,6
2016-01-23 00:00:00,101,20202,303,401,offline,3702,7
2016-01-23 00:00:00,101,20657,303,410,offline,3262,26
2016-01-23 00:00:00,104,21594,304,409,offline,1759,44
2016-01-23 00:00:00,101,21055,303,401,offline,4110,4
2016-01-23 00:00:00,101,21015,303,401,offline,4562,9
2016-01-23 00:00:00,102,21554,302,408,offline,1261,16
2016-01-23 00:00:00,103,21371,305,412,offline,1813,27
2016-01-23 00:00:00,103,20573,306,407,offline,672,151
2016-01-23 00:00:00,103,20717,303,401,offline,2162,24
2016-01-23 00:00:00,103,21381,306,407,offline,1018,20
2016-01-23 00:00:00,103,20092,306,407,offline,726,107
2016-01-23 00:00:00,104,21126,307,403,offline,563,2
2016-01-23 00:00:00,105,21042,306,407,offline,1401,3
2016-01-23 00:00:00,105,21271,306,407,offline,467,25
2016-01-23 00:00:00,105,22047,306,407,offline,1001,7
2016-01-23 00:00:00,105,21533,306,407,offline,1118,9
2016-01-23 00:00:00,105,21003,306,407,offline,606,5
2016-01-23 00:00:00,105,20283,306,407,offline,619,5
2016-01-23 00:00:00,105,20996,306,407,offline,443,7
2016-01-23 00:00:00,105,20584,306,407,offline,786,12
2016-01-23 00:00:00,105,20230,306,407,offline,861,9
2016-01-23 00:00:00,105,21846,306,407,offline,490,9
2016-01-23 00:00:00,105,21657,306,407,offline,529,9
2016-01-23 00:00:00,105,21739,306,407,offline,777,9
2016-01-23 00:00:00,105,21475,306,407,offline,1214,3
2016-01-23 00:00:00,105,21297,306,407,offline,1215,8
2016-01-23 00:00:00,105,21858,306,407,offline,1116,5
2016-01-23 00:00:00,105,20916,306,407,offline,497,6
2016-01-23 00:00:00,101,21089,306,407,offline,698,31
2016-01-23 00:00:00,101,20433,305,412,offline,1812,39
2016-01-23 00:00:00,103,20283,306,407,offline,619,29
2016-01-23 00:00:00,103,21271,306,407,offline,477,504
2016-01-23 00:00:00,103,21610,306,407,offline,604,19
2016-01-23 00:00:00,103,21362,302,408,offline,1083,199
2016-01-23 00:00:00,102,21937,306,407,offline,711,503
2016-01-23 00:00:00,102,20560,306,407,offline,785,430
2016-01-23 00:00:00,102,21122,306,407,offline,1026,23
2016-01-23 00:00:00,102,21177,302,408,offline,836,200
2016-01-23 00:00:00,102,21857,302,408,offline,1007,66
2016-01-23 00:00:00,102,20208,302,408,offline,1013,28
2016-01-23 00:00:00,102,20591,302,408,offline,492,20
2016-01-23 00:00:00,102,20977,302,408,offline,492,29
2016-01-23 00:00:00,102,20780,306,407,offline,931,108
2016-01-23 00:00:00,102,20584,306,407,offline,776,58
2016-01-23 00:00:00,102,20230,306,407,offline,862,58
2016-01-23 00:00:00,102,21028,306,407,offline,1103,32
2016-01-23 00:00:00,102,20916,306,407,offline,487,205
2016-01-23 00:00:00,102,20071,306,407,offline,557,54
2016-01-23 00:00:00,102,21271,306,407,offline,460,102
2016-01-23 00:00:00,102,20996,306,407,offline,429,105
2016-01-23 00:00:00,102,20586,306,407,offline,966,21
2016-01-23 00:00:00,102,20881,306,407,offline,534,59
2016-01-23 00:00:00,102,20071,306,407,offline,561,505
2016-01-23 00:00:00,102,21913,306,407,offline,1106,303
2016-01-23 00:00:00,102,21957,306,407,offline,1008,24
2016-01-23 00:00:00,102,22080,306,407,offline,636,299
2016-01-23 00:00:00,102,20900,306,407,offline,749,289
2016-01-23 00:00:00,103,20037,302,408,offline,2219,6
2016-01-23 00:00:00,103,20589,303,401,offline,891,49
2016-01-23 00:00:00,103,22047,306,407,offline,1002,55
2016-01-23 00:00:00,103,21579,306,407,offline,1302,14
2016-01-23 00:00:00,103,20620,302,408,offline,1517,120
2016-01-23 00:00:00,102,20037,302,408,offline,2213,2
2016-01-23 00:00:00,101,21533,306,407,offline,1104,39
2016-01-23 00:00:00,101,21610,306,407,offline,607,55
2016-01-23 00:00:00,101,21542,306,407,offline,673,22
2016-01-23 00:00:00,101,21057,303,401,offline,1033,119
2016-01-23 00:00:00,101,21517,306,407,offline,836,57
2016-01-23 00:00:00,101,20573,306,407,offline,685,2
2016-01-23 00:00:00,101,20785,306,402,offline,312,32
2016-01-23 00:00:00,101,21619,306,402,offline,278,504
2016-01-23 00:00:00,101,22022,302,408,offline,1502,36
2016-01-23 00:00:00,101,20037,302,408,offline,2203,9
2016-01-23 00:00:00,101,20846,302,408,offline,1362,38
2016-01-23 00:00:00,102,21484,305,412,offline,306,208
2016-01-23 00:00:00,102,21373,306,407,offline,938,109
2016-01-23 00:00:00,102,21042,306,407,offline,907,58
2016-01-23 00:00:00,101,20908,306,407,offline,957,104
2016-01-23 00:00:00,101,20717,303,401,offline,2158,34
2016-01-23 00:00:00,101,21409,303,410,offline,6860,6
2016-01-23 00:00:00,101,21347,303,401,offline,1130,124
2016-01-23 00:00:00,101,20365,302,408,offline,1485,6
2016-01-23 00:00:00,101,20226,303,401,offline,938,68
2016-01-23 00:00:00,101,21920,305,412,offline,757,24
2016-01-23 00:00:00,101,21350,305,412,offline,251,21
2016-01-23 00:00:00,101,20302,305,412,offline,378,12
2016-01-23 00:00:00,101,20912,305,412,offline,457,25
2016-01-23 00:00:00,101,21588,303,401,offline,1136,106
2016-01-23 00:00:00,101,20151,305,412,offline,658,23
2016-01-23 00:00:00,101,20305,305,412,offline,763,13
2016-01-23 00:00:00,101,21057,303,401,offline,1023,16
2016-01-23 00:00:00,101,20844,303,401,offline,2361,15
2016-01-23 00:00:00,101,20717,303,401,offline,2167,43
2016-01-23 00:00:00,101,20226,303,401,offline,934,17
2016-01-23 00:00:00,101,20712,306,407,offline,772,17
2016-01-23 00:00:00,101,20323,305,412,offline,96,27
2016-01-23 00:00:00,101,20285,305,412,offline,181,65
2016-01-23 00:00:00,101,21350,305,412,offline,254,23
2016-01-23 00:00:00,101,20302,305,412,offline,373,15
2016-01-23 00:00:00,101,20912,305,412,offline,465,19
2016-01-23 00:00:00,101,21449,303,401,offline,1264,14
2016-01-23 00:00:00,101,20780,306,407,offline,932,51
2016-01-23 00:00:00,101,21052,303,401,offline,1514,35
2016-01-23 00:00:00,101,20354,303,401,offline,1419,63
2016-01-23 00:00:00,101,20459,305,412,offline,1656,18
2016-01-23 00:00:00,101,20797,305,412,offline,2607,11
2016-01-23 00:00:00,101,20174,303,401,offline,1665,6
2016-01-23 00:00:00,101,21601,306,407,offline,527,1263
2016-01-23 00:00:00,101,20908,306,407,offline,962,81
2016-01-23 00:00:00,101,21619,306,402,offline,274,101
2016-01-23 00:00:00,101,20026,302,408,offline,1604,11
2016-01-23 00:00:00,101,21658,302,408,offline,1338,18
2016-01-23 00:00:00,101,21327,302,408,offline,2901,5
2016-01-23 00:00:00,101,20363,302,408,offline,1126,15
2016-01-23 00:00:00,101,20541,302,408,offline,1612,10
2016-01-23 00:00:00,101,21778,302,408,offline,816,53
2016-01-23 00:00:00,101,20732,302,408,offline,1241,105
2016-01-23 00:00:00,101,22022,302,408,offline,1514,39
2016-01-23 00:00:00,101,20846,302,408,offline,1357,28
2016-01-23 00:00:00,101,20591,302,408,offline,488,106
2016-01-23 00:00:00,101,21057,303,401,offline,1038,107
2016-01-23 00:00:00,101,20717,303,401,offline,2152,22
2016-01-23 00:00:00,101,20459,305,412,offline,1659,12
2016-01-23 00:00:00,101,20589,303,401,offline,897,16
2016-01-23 00:00:00,101,20279,306,407,offline,654,204
2016-01-23 00:00:00,101,20071,306,407,offline,560,301
2016-01-23 00:00:00,101,20037,302,408,offline,2214,8
2016-01-23 00:00:00,101,21274,305,412,offline,200,24
2016-01-23 00:00:00,101,21830,305,412,offline,888,28
2016-01-23 00:00:00,101,20717,303,401,offline,2163,75
2016-01-23 00:00:00,101,22046,305,412,offline,1213,27
2016-01-23 00:00:00,101,21347,303,401,offline,1135,63
2016-01-23 00:00:00,101,20092,306,407,offline,723,202
2016-01-23 00:00:00,101,20279,306,407,offline,646,48
2016-01-23 00:00:00,101,20586,306,407,offline,977,18
2016-01-23 00:00:00,101,21659,306,407,offline,694,102
2016-01-23 00:00:00,101,21739,306,407,offline,761,157
2016-01-23 00:00:00,101,21306,306,407,offline,619,933
2016-01-23 00:00:00,101,21613,302,408,offline,901,10
2016-01-23 00:00:00,101,21778,302,408,offline,824,241
2016-01-23 00:00:00,101,21960,303,401,offline,562,15
2016-01-23 00:00:00,101,21143,303,401,offline,2454,44
2016-01-23 00:00:00,101,20943,303,401,offline,447,32
2016-01-23 00:00:00,104,20740,304,409,offline,1280,33
2016-01-23 00:00:00,104,21296,304,409,offline,1380,27
2016-01-23 00:00:00,101,20226,303,401,offline,937,62
2016-01-23 00:00:00,101,20134,305,412,offline,722,11
2016-01-23 00:00:00,101,20302,305,412,offline,374,21
2016-01-23 00:00:00,101,21068,305,412,offline,284,29
2016-01-23 00:00:00,101,20208,302,408,offline,1014,82
2016-01-23 00:00:00,101,20189,305,412,offline,240,344
2016-01-23 00:00:00,101,21518,305,412,offline,432,56
2016-01-23 00:00:00,101,20323,305,412,offline,93,325
2016-01-23 00:00:00,101,20037,302,408,offline,2212,3
2016-01-23 00:00:00,101,20457,305,412,offline,161,52
2016-01-23 00:00:00,101,21690,303,401,offline,579,13
2016-01-23 00:00:00,101,21920,305,412,offline,757,36
2016-01-23 00:00:00,101,20502,305,412,offline,509,45
2016-01-23 00:00:00,101,20189,305,412,offline,240,733
2016-01-23 00:00:00,101,20020,305,412,offline,1902,19
2016-01-23 00:00:00,101,21703,305,412,offline,406,24
2016-01-23 00:00:00,101,21518,305,412,offline,426,23
2016-01-23 00:00:00,101,21987,305,412,offline,551,24
2016-01-23 00:00:00,101,21830,305,412,offline,893,27
2016-01-23 00:00:00,101,20134,305,412,offline,731,13
2016-01-23 00:00:00,101,22035,305,412,offline,2002,12
2016-01-23 00:00:00,101,20020,305,412,offline,1905,19
2016-01-23 00:00:00,101,20459,305,412,offline,1657,11
2016-01-23 00:00:00,101,21588,303,401,offline,1128,203
2016-01-23 00:00:00,101,21057,303,401,offline,1027,104
2016-01-23 00:00:00,101,21379,305,412,offline,981,29
2016-01-23 00:00:00,101,21484,305,412,offline,300,57
2016-01-23 00:00:00,101,20305,305,412,offline,760,13
2016-01-23 00:00:00,101,21350,305,412,offline,264,102
2016-01-23 00:00:00,103,20844,303,401,offline,2361,19
2016-01-23 00:00:00,103,20037,302,408,offline,2219,14
2016-01-23 00:00:00,103,21121,305,412,offline,241,91
2016-01-23 00:00:00,103,21588,303,401,offline,1138,25
2016-01-23 00:00:00,103,20174,303,401,offline,1658,26
2016-01-23 00:00:00,103,21742,303,401,offline,3015,10
2016-01-23 00:00:00,103,20008,303,401,offline,549,26
